Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2009,YR2009,South Africa,ZAF,87.8,86.257682800293,98.65531179,73.85354202,31565718,61.687,2.05708649293564,53.4,76.7108378184848,73.87884735,58.81343179,19605061,38.313,-0.192285721932996,41.09463,30.87872,12.53358,4.76118993759155,18.3062591552734,325024131193.305
2009,YR2009,South Sudan,SSD,0,16.6,..,..,1633665,17.701,5.31944462200473,0,..,..,..,7595562,82.299,4.31403852325423,..,..,..,..,..,9244016711.40358
2009,YR2009,Spain,ESP,100,100,100,99.87803084,36260460,78.21,1.18537790236856,100,100,100,99.99548552,10102486,21.79,-0.182422230657186,25.30394,37.50079,22.82928,4.91200017929077,10.6249799728394,1504470901096.09
2009,YR2009,Sri Lanka,LKA,57.1,95.61,96.11435433,83.80588715,3736413,18.242,0.883424117276347,14.2,85.1890016518992,83.73984637,85.26821984,16746064,81.758,0.983986741369555,28.30164,48.18927,18.19491,2.05590009689331,8.27079010009766,44797326600.4389
2009,YR2009,St. Kitts and Nevis,KNA,100,99.5529479980469,..,..,14878,31.463,-0.167892319750605,100,96.729256324608,..,..,32408,68.537,0.479424372918869,..,..,..,..,..,..
2009,YR2009,St. Lucia,LCA,92.8,94.8387680053711,95.67045517,80.16951516,32602,19.213,-4.01027616382286,95.8,93.2379068295299,92.30873607,84.76116317,137086,80.787,1.80039162272545,42.78284,44.09285,6.3012,3.0676600933075,13.8953199386597,..
2009,YR2009,St. Martin (French part),MAF,..,99.6632614135742,100,99.4075414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,96.1,92.1225280761719,..,..,53348,48.569,0.371838397219122,96.5,90.7297614198277,..,..,56492,51.431,-1.1860280855488,41.89948,41.08444,5.41548,5.68978023529053,17.3384990692139,..
2009,YR2009,Sudan,SDN,50.7,58,66.11764696,48.29639991,10870585,32.993,2.94080664258584,20.5,14.7209391703888,42.75790166,16.39494515,22077570,67.007,2.60589086743862,..,..,..,2.02213001251221,10.7818202972412,57123769400.1102
2009,YR2009,Suriname,SUR,93.6,97.795783996582,98.02954149,89.85056688,358616,66.412,1.02555227559956,73.9,88.3989943756782,83.34734334,67.97623427,181371,33.588,1.32650022495815,..,..,..,..,..,3879052823.31512
2009,YR2009,Sweden,SWE,100,100,99.74396849,99.12717041,7894625,84.902,1.03580660075872,100,100,99.04182193,99.17185525,1403890,15.098,-0.175998434187412,24.07469,36.78404,28.09298,6.74971008300781,13.1823902130127,412966903342.264
2009,YR2009,Switzerland,CHE,100,100,100,99.8998999,5697988,73.581,1.28345836397255,100,100,100,99.82878649,2045843,26.419,1.15492334546402,27.92763,41.45361,25.14305,4.89041996002197,15.5221395492554,519591533824.222
2009,YR2009,Syrian Arab Republic,SYR,99.8,99.9946746826172,95.5191746,93.3323157,12056702,55.237,2.28873434714227,97.8,80.1850239954665,89.63212218,87.69086862,9770518,44.763,0.825761768543481,38.87276,36.90446,24.22278,5.13013982772827,19.1840496063232,..
2009,YR2009,Tajikistan,TJK,94,99.3557662963867,93.03656601,93.49478976,1980522,26.518,1.95401249066004,56.2,98.8716119759223,59.16569937,92.93479914,5488074,73.482,1.94376150247341,..,..,11.98067,4.0983099937439,14.312159538269,7036676892.12975
2009,YR2009,Tanzania,TZA,3.2,43.5,75.6799777,27.80472083,12061617,27.439,4.94995743890031,0.4,..,29.48977629,13.31524057,31896316,72.561,1.59445694468215,41.90611,16.66065,33.77568,3.96076011657715,17.6823406219482,31159451880.8848
2009,YR2009,Thailand,THA,87.6,99.01,99.074066,93.99052203,28849963,42.543,3.82420062386752,60.9,98.9229784008399,96.10631041,95.86770106,38963691,57.457,-1.5206671254315,46.13831,15.5976,19.31806,3.86193990707397,18.1783008575439,252644375734.892
2009,YR2009,Timor-Leste,TLS,11.1,84.3658218383789,82.68369268,68.02806391,291841,27.389,3.38376313348189,1.1,31.8933991929513,54.31445546,35.99427546,773699,72.611,1.66218271386738,..,..,8.13707,12.9034595489502,10.5861196517944,1739897800
2009,YR2009,Togo,TGO,6.5,67.1681213378906,84.43658467,26.97302884,2371202,37.058,4.07055519211195,0.5,13.9175377045893,39.89954217,4.784316428,4027422,62.942,2.04587807333342,50.20335,35.35058,14.44607,3.86788010597229,19.3719806671143,5347189978.40308
2009,YR2009,Tonga,TON,88,97.6356582641602,98.41745341,98.62725373,25002,23.335,0.428884157422539,48,90.2701351190571,98.30301185,90.14778753,82142,76.665,0.127909189744934,..,..,..,..,..,473544074.181121
2009,YR2009,Trinidad and Tobago,TTO,100,100,..,..,759628,54.213,0.252415378845168,100,100,..,..,641563,45.787,1.01406654271606,..,..,..,..,..,..
2009,YR2009,Tunisia,TUN,99.7,99.7159118652344,98.83155775,95.07877515,7158322,66.376,1.39744641638699,98.4,99.0737757633323,78.17907256,67.34224488,3626182,33.624,0.132071726463178,..,..,27.02453,6.528480052948,25.2620105743408,44732147155.2091
2009,YR2009,Turkiye,TUR,99.3,99.6551666259766,96.5923657,97.57987514,50732011,70.241,2.10432452861863,82.8,99.8834664949786,92.01833886,80.90167638,21493628,29.759,-0.702382916889242,..,..,..,..,..,649592433240.795
2009,YR2009,Turkmenistan,TKM,100,99.7682800292969,97.72434869,92.62055085,2495771,48.172,2.2063738256255,99.7,99.5795324198347,89.42622125,97.36290188,2685186,51.828,0.988450890152349,..,..,..,..,..,13804964421.0526
2009,YR2009,Turks and Caicos Islands,TCA,..,100,..,..,25657,89.77,4.67149132168307,..,100,..,..,2924,10.23,-0.409556886473708,..,..,..,..,..,..
2009,YR2009,Tuvalu,TUV,57.7,97.8133544921875,99.11266272,84.83025944,5598,53.782,3.2313575641707,24.6,94.8967664563978,98.63633188,80.05877112,4810,46.218,-0.869390696413387,..,..,..,..,..,..
2009,YR2009,Uganda,UGA,2.7,45,73.87978981,28.49585794,5930056,18.878,5.56731511060272,0.4,1.85510631938889,30.55510867,15.8087077,25482464,81.122,2.3085417313566,..,..,..,1.64999997615814,..,28156302768.7775
2009,YR2009,Ukraine,UKR,97.8,99.9464950561523,95.08621901,97.51118441,31547453,68.502,-0.185120841608538,87.1,99.7993716101667,96.48436199,93.03586793,14505878,31.498,-1.00420764089657,..,..,32.39608,7.05074977874756,15.05482006073,123519485836.252
2009,YR2009,United Arab Emirates,ARE,100,100,..,..,6693200,83.742,13.8477396037629,100,100,..,..,1299444,16.258,11.2628938498163,..,..,..,..,..,238728273192.648
2009,YR2009,United Kingdom,GBR,100,100,100,99.03639669,50463084,81.031,1.09510526789302,100,100,100,99.47477432,11813186,18.969,-0.677734878009573,31.11967,48.91957,14.36972,5.04631996154785,12.3847503662109,2449769136753.46
2009,YR2009,United States,USA,100,100,99.69304221,99.85302032,247276259,80.606,1.08529029428822,100,100,95.51131593,99.9963302,59495270,19.394,0.0141332145804876,..,..,..,..,..,14897219000000
2009,YR2009,Uruguay,URY,100,99.5,99.19385884,95.17625219,3150496,94.209,0.464623763980443,100,92.5927274604976,82.39339283,89.43172466,193660,5.791,-3.33826384480546,..,..,..,..,..,32445339704.6997
2009,YR2009,Uzbekistan,UZB,98.7,99.8957290649414,98.5954092,99.23469083,14014762,50.472,2.64891238299525,73.7,99.1783860645689,92.88560903,96.67289092,13752638,49.528,0.716862653538781,..,..,..,..,..,33469529618.8644
2009,YR2009,Vanuatu,VUT,41.7,82.3453386179562,97.28876419,65.99820696,58211,24.286,3.67068255760404,3.3,17.5564509362728,82.07672696,51.25696018,181478,75.714,2.02557876287175,54.26613,29.69251,..,5.16051006317139,18.7231502532959,707198900.764315
2009,YR2009,"Venezuela, RB",VEN,99.2,99.7694549560547,..,..,24944692,88.057,1.43035892158866,79.1,93.2987468994963,..,..,3383200,11.943,1.18337538897485,31.5452,19.03526,22.5991,6.87468004226685,..,337629622307.19
2009,YR2009,Vietnam,VNM,80,99.6,96.38863529,87.43609115,25739048,29.762,3.18264544200066,31.3,94.6169423583859,84.5357961,61.7977221,60743875,70.238,0.130794974169591,30.93658,43.16033,13.64026,4.81650018692017,15.1887102127075,118136956065.26
2009,YR2009,Virgin Islands (U.S.),VIR,..,100,..,..,102354,94.419,0.197549280405744,..,100,..,..,6050,5.581,-3.17228715347909,..,..,..,..,..,..
2009,YR2009,West Bank and Gaza,PSE,..,99.9,95.10718859,94.21264486,2727093,73.923,2.96464708614345,..,99.9,91.82638459,90.995401,962006,26.077,1.8316298879413,..,..,..,..,..,11608700000
2009,YR2009,"Yemen, Rep.",YEM,94.6,92.3543853759766,74.93067947,84.77381053,7495790,31.194,4.81935538462532,43.5,44.7045663735681,37.87670664,33.29463088,16533799,68.806,2.12664642416696,..,..,..,..,..,..
2009,YR2009,Zambia,ZMB,38.6,56.4186210632324,84.91317538,44.29059497,5175542,38.861,4.82376018015044,2.2,7.63278846702025,38.00196127,15.6971615,8142545,61.139,2.75658824283651,..,..,..,2.94000005722046,16.4044990539551,..
2009,YR2009,Zimbabwe,ZWE,81.9,90.8619412200543,94.37565461,56.87135586,4232267,33.378,0.482488069423371,4.7,19.5748897212976,54.88393486,34.20593442,8447543,66.622,1.2998162151172,..,..,..,..,..,11871859900
2009,YR2009,Africa Eastern and Southern,AFE,36.4475825793002,61.2102132896199,79.8867113808553,42.8103583852088,161776165,31.7575261988182,4.11393727635938,5.48348056189574,15.5277914218334,34.4807913082656,18.9551295347482,347634312,68.2424738011818,2.13570235159757,..,..,..,3.58538007736206,..,730082960836.648
2009,YR2009,Africa Western and Central,AFW,15.0504519605399,75.5020442445163,80.7007159008776,38.254921857884,142060079,41.0015117521088,4.47733140656629,1.32403629374971,18.811945091111,45.5906332045987,19.8962612672512,204415142,58.9984882478912,1.73871829062946,48.44996,28.34971,18.49557,3.08927011489868,18.1756191253662,512487630502.39
2009,YR2009,Arab World,ARB,93.3593608844625,95.2003848398829,92.5109361690954,87.3889367085926,199211212,55.996756942822,3.44044105850918,73.9699096616615,71.4190770974609,70.0709362653616,62.6493554830351,156543696,44.003243057178,1.6220433586366,..,..,..,3.58999991416931,13.8199996948242,1644590047669.22
2009,YR2009,Caribbean small states,CSS,95.9088577624635,97.0407641131202,..,..,3522052,50.5733634947963,0.607463581035802,79.6064149895357,87.9253271351944,..,..,3442188,49.4266365052037,0.556506924348369,33.2067,37.05219,20.27473,6.19848012924194,17.5528392791748,..
2009,YR2009,Central Europe and the Baltics,CEB,100,99.1828727072647,99.577861979432,96.195417999745,64961672,61.9860468760089,-0.0926794948916836,100,98.3161282907071,97.6934739776868,83.9956620775833,39838803,38.0139531239911,-0.353041971114067,18.42169,40.61605,21.021,4.94466018676758,11.085000038147,1299965748602.01
2009,YR2009,East Asia & Pacific,EAS,78.177218314542,99.34355059054,96.9176863064443,83.9213444901956,1117968806,50.9285819146823,2.77887145536326,30.9046262714699,92.1509962992376,78.1933369609319,61.4973826205914,1077200905,49.0714180853177,-1.37078633511119,35.9633,30.585415,19.31806,3.86193990707397,14.511420249939,14153587021557.6
2009,YR2009,Euro area,EMU,100,99.9950504695159,99.9062221576528,99.0592576351939,251703061,75.0506429823165,0.630552489077445,100,99.9959823282536,99.4575924415495,98.6450067977895,83674559,24.9493570176835,-0.581978993535728,25.145475,42.8153,22.627575,5.56314992904663,11.6184597015381,12723904468775.1
2009,YR2009,Europe & Central Asia,ECS,99.0481975620819,99.5892406097283,98.8430430755347,97.4766956084467,623834147,70.5627075719127,0.685990106233604,91.150291867573,99.1978297719294,93.705384936921,88.721876671783,260250615,29.4372924280873,-0.297131468861025,24.734295,40.627935,22.06359,5.01804494857788,11.8762698173522,20207496109089.6
2009,YR2009,Europe & Central Asia (excluding high income),ECA,97.5762303646922,99.089454413163,97.4410390196917,95.4999669006636,248153732,66.1227291489325,0.764927280245558,81.7454359013842,98.6497707803841,88.9378284125697,82.2429508126441,127138900,33.8772708510675,-0.0982422929633486,..,..,16.840005,4.27429008483887,13.0409002304077,2391241216910.23
2009,YR2009,European Union,EUU,100,99.8345524448858,99.8559919986463,98.536513529307,320838559,72.763309658232,0.524773696675609,100,99.4414181196487,99.0195714326707,94.2083703822968,120095971,27.236690341768,-0.523960610109583,24.07469,40.63982,22.627575,5.52265977859497,11.2536201477051,14520617340570.8
2009,YR2009,High income,HIC,99.9940287152872,99.9561351871705,99.7529494911145,99.1156894727316,928597556,79.1622470857166,1.10563098373166,99.8918432579459,99.5769427980407,97.5930800319928,96.1841996960217,244433257,20.8377529142834,-0.608898298494424,25.145475,40.200125,23.22273,4.98976993560791,12.4836397171021,43473669213639.8
2009,YR2009,Late-demographic dividend,LTE,86.1108941024853,99.6797397831447,98.149724806613,87.9950118256753,1178792791,54.3258193844192,2.49853631316755,40.879461830712,97.1616596156619,80.7447565272419,65.9202785841992,991064562,45.6741806155808,-1.48346524336679,30.93658,37.592475,19.59373,4.63024997711182,13.4806098937988,10808511386568.1
2009,YR2009,Latin America & Caribbean,LCN,94.919855991466,99.0009938576111,97.9930006025545,86.9770358448577,456215612,78.2931326393543,1.46891738316258,52.034644471358,82.4543711790076,79.7857226692248,58.6330522390355,126486335,21.7068673606457,-0.199708150842142,..,32.38246,..,5.3257451057434,..,4299998468812.54
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,94.931340359667,98.9766829603141,98.0103447710182,86.8846806511237,443278595,78.2431803534542,1.51177940898293,51.4151573163919,82.2022567071006,79.6519210263628,58.1344354659196,123260995,21.7568196465458,-0.201473834047306,..,33.47837,18.98625,5.18794012069702,..,4139253994342.23
2009,YR2009,Middle East & North Africa,MEA,98.8277029459439,99.205544990171,96.4338601412323,91.9594028245294,241543564,62.0404519876563,3.09284998168096,89.5830233820383,87.8733119805536,80.7829521715277,74.8481993321605,147788805,37.9595480123437,1.22729377035868,..,..,..,4.01509487628937,14.079999923706,2198178990872.23
2009,YR2009,Middle income,MIC,77.3548316776822,96.5468099305019,95.3512689127889,78.3357090217265,2415920230,46.5846691522296,2.57273650082286,26.052220691539,75.5687433225127,78.1065684454552,47.7331942117766,2770164101,53.4153308477704,0.0183872370308649,..,..,19.152155,4.27429008483887,14.8905901908875,16105653772552.9
2009,YR2009,North America,NAC,100,100,99.6664581267765,99.8363887412069,274499918,80.624752343843,1.11900572249017,100,100,95.799557600273,99.9158601379236,65966142,19.375247656157,0.0333994918758123,..,..,36.06861,4.84057998657227,12.4836397171021,16297107071851.1
2009,YR2009,Pacific island small states,PSS,47.3137191703196,90.5009764895075,95.4647633677942,85.1989167645092,833815,36.6326776217198,1.89662652221998,10.2459998862954,49.521359451453,81.9355259887508,57.0491256514778,1442334,63.3673223782802,0.636542700272329,..,..,..,..,..,7124815477.17972
2009,YR2009,South Asia,SAS,67.7949352646911,95.0749515522697,93.4191486944164,61.4470666197134,498993757,30.4931685689319,2.67923878215797,11.8467796791043,64.3380221690851,82.6277882766813,31.7793387864639,1137417875,69.5068314310681,0.948062607565433,36.51484,37.561985,15.84816,2.93451499938965,13.0562500953674,1813054544758.68
2009,YR2009,Sub-Saharan Africa,SSF,26.4432525294777,67.8924267338699,80.2694190453251,40.6686006539801,303836244,35.4996286138736,4.28352875564788,3.94330443355533,17.0342222538079,38.6522945551288,19.3085039674805,552049454,64.5003713861264,1.98834478888075,..,..,..,3.1739399433136,17.9289798736572,1242613357868
2009,YR2009,World,WLD,81.1473446595033,96.0314551214404,95.5109702875702,81.2756821819121,3516892048,51.0875273351986,2.23447429784956,29.3247463904986,72.3484127617054,74.8347465992725,47.7131402269661,3367160131,48.9124726648014,0.216036003631288,..,..,20.18324,4.42207002639771,13.9249348640442,60236939871639.7
2009,YR2009,Low income,LIC,24.8450474318008,58.9718667241066,78.5574512237139,44.7782247642387,147429570,29.687244144617,4.06679731418362,6.71319421110581,14.9827493719573,35.8896714041275,18.6031306636339,349179573,70.312755855383,2.40693906138274,..,..,..,3.08050501346588,16.9594097137451,299467643760.375
2010,YR2010,Afghanistan,AFG,69.05,82.8,73.15464811,46.19407916,6691382,23.737,3.77927906385172,6,30.218801811679,40.54700873,31.38318584,21498290,76.263,2.62122921455437,62.13647,26.69373,9.03217,3.4794499874115,17.0675601959229,..
2010,YR2010,Albania,ALB,86,99.0817794799805,95.21734354,97.92545892,1519519,52.163,1.60937326447224,43.9,100,87.1945467,92.16987391,1393502,47.837,-2.7432914932117,..,..,..,3.41307497024536,11.4857339859009,14261666335.2682
2010,YR2010,Algeria,DZA,99.9,99.5905075073242,94.99538166,91.72733455,24217375,67.54,2.9214805958999,97.6,97.4968427137882,86.67927674,77.09640138,11638969,32.46,-0.31708502116425,..,..,..,..,..,149886627834.68
2010,YR2010,American Samoa,ASM,..,..,..,..,48044,87.594,-1.05593229406713,..,..,..,..,6805,12.406,-0.102812669701247,..,..,..,..,..,..
2010,YR2010,Andorra,AND,100,100,100,100,63522,88.819,-3.31492983581545,100,100,100,100,7997,11.181,-2.37253189382984,28.89524,20.93461,3.86129,2.97662997245789,..,..
2010,YR2010,Angola,AGO,77.7,73.6322174072266,67.53061123,57.40339308,13967811,59.783,4.99558074843681,7.3,..,24.87757885,16.76734328,9396374,40.217,1.88952548675948,..,..,..,3.42131996154785,8.68476963043213,66207185895.5319
2010,YR2010,Antigua and Barbuda,ATG,100,99.9664688110352,..,..,22485,26.238,-0.819404429676686,100,98.2378008570442,..,..,63210,73.762,2.15240891774731,..,..,..,..,..,1307555555.55556
2010,YR2010,Argentina,ARG,99.8,98.8404769897461,99.25390546,94.22257811,37055902,90.849,0.429649599145157,92.7,98.6167091875539,90.22049696,75.42414648,3732551,9.151,-1.45627702594739,33.05494,39.64997,19.85806,5.01971006393433,15.0479698181152,411356488094.631
2010,YR2010,Armenia,ARM,99,99.7,99.50534566,96.88459827,1869128,63.44,-0.766716914319411,90.4,99.9735229050331,95.93622878,80.47202809,1077165,36.56,-0.335226341260498,..,..,11.65396,3.24900007247925,12.4005098342896,12697273119.1184
2010,YR2010,Aruba,ABW,..,100,..,..,43206,43.059,0.294373510368369,..,100,..,..,57135,56.941,1.76930137184721,..,..,..,6.92926979064941,22.1767807006836,2822332402.23464
2010,YR2010,Australia,AUS,100,100,99.915,..,18767085,85.182,1.6955021612661,100,100,99.70003,..,3264665,14.818,0.75585159692878,36.80703,36.78888,22.27661,5.54303979873657,14.3240003585815,1159154912091.15
2010,YR2010,Austria,AUT,100,100,100,99.97531843,4800510,57.399,-0.253173145767403,100,100,100,100,3562894,42.601,0.909284540429824,17.13281,44.35989,27.71448,5.70047998428345,10.7891302108765,378946815892.843
2010,YR2010,Azerbaijan,AZE,98.8,99.9639358520508,96.73243366,88.39714335,4835557,53.406,1.59505668203145,87,99.9290096807004,73.63636984,80.60251691,4218775,46.594,0.727279912338387,..,..,14.03889,2.78062009811401,8.70083999633789,36138923498.6295
2010,YR2010,"Bahamas, The",BHS,100,100,..,..,307677,82.427,1.45787250945238,100,100,..,..,65595,17.573,1.16847405439941,..,..,..,2.77999997138977,16.6100006103516,10316400000
2010,YR2010,Bahrain,BHR,100,100,..,..,1075702,88.634,2.91977636980506,100,100,..,..,137943,11.366,2.37533541007141,..,..,..,3.19000005722046,11.6999998092651,20930026595.7447
2010,YR2010,Bangladesh,BGD,42.5,90.1,98.05741951,47.62627044,45202909,30.462,3.64454978121574,2.5,39.997897436946,95.66946988,35.2377539,103188230,69.538,0.0645107169283451,..,..,..,..,21,121546377054.867
2010,YR2010,Barbados,BRB,100,100,..,..,87550,31.87,-0.269197589221943,100,100,..,..,187161,68.13,0.619565393343043,..,29.63741,32.50573,6.0543999671936,18.0963306427002,4797932400
2010,YR2010,Belarus,BLR,99.7,96.6372375488281,97.21623868,95.12637351,7081770,74.672,0.453328159855854,96.1,87.7057734063513,98.4935733,96.25499682,2402066,25.328,-2.17340150565867,..,..,17.1275,5.22003984451294,11.7781295776367,64284491238.9081
2010,YR2010,Belgium,BEL,100,100,100,99.48612539,10639649,97.651,0.962809676840454,100,100,100,99.48553447,255937,2.349,-1.10933298043542,..,..,22.16835,6.44259023666382,11.9576501846313,473224904756.679
2010,YR2010,Belize,BLZ,95.9,96.999642510597,96.57273064,89.52905574,145682,45.228,2.45644306384036,73.2,84.0689223361563,91.76141962,82.40616742,176424,54.772,2.52561867768086,46.05287,41.12907,8.66601,6.71975994110107,22.7557792663574,1542000000
2010,YR2010,Benin,BEN,8.9,65.4,75.34351227,23.07408038,4070440,43.093,4.1325342779679,1,10.5737025302915,55.47704703,4.940291836,5375270,56.907,2.0374825491404,52.82559,27.98253,15.6043,3.67997002601624,26.1439609527588,10039455633.1008
2010,YR2010,Bermuda,BMU,..,100,99.91830717,99.91830717,65124,100,-0.783118104363585,..,100,..,..,0,0,..,30.84477,45.41727,13.48375,2.30668997764587,12.9342403411865,4954339000
2010,YR2010,Bhutan,BTN,96.2,99.3055555555556,97.2189723,73.63899404,245470,34.793,3.39338617853067,48.6,59.3978241884337,89.8506063,56.71787195,460046,65.207,-0.0764848306164782,29.93319,53.8765,15.11068,4.12473011016846,11.7936897277832,1996333229.86195
2010,YR2010,Bolivia,BOL,96.5,98.8326263427734,97.25401313,58.84724799,6791318,66.43,2.36992600149234,37.5,66.422110855658,67.49281976,26.85969757,3431952,33.57,0.376470593269159,..,..,..,7.80999994277954,18.2000007629395,18301107847.981
2010,YR2010,Bosnia and Herzegovina,BIH,69.7,99.9328308105469,95.93555238,98.7735099,1736255,45.558,-1.0313770515203,21.2,99.1269392347366,97.2836705,92.24358024,2074833,54.442,-2.31826476490607,..,..,..,..,..,21745086124.9007
